time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2014-07-01 09:00:00,NVDA,4.4300,4.3920,4.4090,4.4080,2676492
2014-07-01 10:00:00,NVDA,4.4540,4.4040,4.4470,4.4080,4607744
2014-07-01 11:00:00,NVDA,4.4680,4.4420,4.4640,4.4490,5763824
2014-07-01 12:00:00,NVDA,4.4900,4.4590,4.4800,4.4630,2748684
2014-07-01 13:00:00,NVDA,4.4910,4.4740,4.4830,4.4800,3803652
2014-07-01 14:00:00,NVDA,4.4880,4.4630,4.4710,4.4820,4609080
2014-07-01 15:00:00,NVDA,4.4780,4.4490,4.4610,4.4700,4863708
2014-07-01 16:00:00,NVDA,4.4690,4.4510,4.4540,4.4630,1080416
2014-07-01 19:00:00,NVDA,4.4630,4.4590,4.4610,4.4610,600
2014-07-02 08:00:00,NVDA,4.4630,4.4160,4.4260,4.4610,6600
2014-07-02 09:00:00,NVDA,4.4610,4.4300,4.4400,4.4420,1617220
2014-07-02 10:00:00,NVDA,4.4680,4.4180,4.4580,4.4400,3601308
2014-07-02 11:00:00,NVDA,4.4660,4.4400,4.4460,4.4560,1384296
2014-07-02 12:00:00,NVDA,4.4660,4.4400,4.4640,4.4470,3485220
2014-07-02 13:00:00,NVDA,4.4660,4.4420,4.4470,4.4630,620172
2014-07-02 14:00:00,NVDA,4.4510,4.4300,4.4420,4.4470,2020332
2014-07-02 15:00:00,NVDA,4.4590,4.4400,4.4480,4.4420,3748236
2014-07-02 16:00:00,NVDA,4.4590,4.4450,4.4490,4.4490,941232
2014-07-02 17:00:00,NVDA,4.4520,4.4480,4.4500,4.4500,440
2014-07-03 07:00:00,NVDA,4.4420,4.4370,4.4400,4.4390,800
2014-07-03 08:00:00,NVDA,4.4540,4.4490,4.4520,4.4510,4000
2014-07-03 09:00:00,NVDA,4.4990,4.4040,4.4830,4.4060,3102396
2014-07-03 10:00:00,NVDA,4.4990,4.4750,4.4850,4.4820,2091596
2014-07-03 11:00:00,NVDA,4.4920,4.4720,4.4840,4.4850,2203056
2014-07-03 12:00:00,NVDA,4.5020,4.4730,4.4870,4.4820,4033252
2014-07-03 13:00:00,NVDA,4.4940,4.4850,4.4920,4.4920,1736324
2014-07-03 14:00:00,NVDA,4.4950,4.4900,4.4930,4.4930,10180
2014-07-07 08:00:00,NVDA,4.4990,4.4940,4.4970,4.4970,800
2014-07-07 09:00:00,NVDA,4.5040,4.4700,4.4800,4.5010,1387784
2014-07-07 10:00:00,NVDA,4.4900,4.4660,4.4730,4.4800,2418740
2014-07-07 11:00:00,NVDA,4.4920,4.4660,4.4830,4.4730,1553124
2014-07-07 12:00:00,NVDA,4.4970,4.4730,4.4830,4.4810,1648264
2014-07-07 13:00:00,NVDA,4.4920,4.4700,4.4780,4.4810,763612
2014-07-07 14:00:00,NVDA,4.4800,4.4510,4.4610,4.4760,1060852
2014-07-07 15:00:00,NVDA,4.4640,4.4420,4.4520,4.4610,2411892
2014-07-07 16:00:00,NVDA,4.4560,4.4480,4.4530,4.4540,857976
2014-07-07 17:00:00,NVDA,4.4560,4.4510,4.4540,4.4540,13964
2014-07-07 19:00:00,NVDA,4.4780,4.4730,4.4760,4.4750,500
2014-07-08 09:00:00,NVDA,4.4610,4.4250,4.4410,4.4390,1931608
2014-07-08 10:00:00,NVDA,4.4420,4.3940,4.4060,4.4390,3670544
2014-07-08 11:00:00,NVDA,4.4100,4.3710,4.3830,4.4060,3163100
2014-07-08 12:00:00,NVDA,4.4090,4.3750,4.4050,4.3820,2668128
2014-07-08 13:00:00,NVDA,4.4210,4.3940,4.4100,4.4040,2773476
2014-07-08 14:00:00,NVDA,4.4160,4.3970,4.4100,4.4080,1840804
2014-07-08 15:00:00,NVDA,4.4250,4.3990,4.4150,4.4100,3738776
2014-07-08 16:00:00,NVDA,4.4300,4.4040,4.4160,4.4160,1729636
2014-07-08 18:00:00,NVDA,4.4230,4.4180,4.4210,4.4200,6000
2014-07-09 08:00:00,NVDA,4.4180,4.4130,4.4160,4.4160,59600
2014-07-09 09:00:00,NVDA,4.4850,4.4180,4.4660,4.4280,2515444
2014-07-09 10:00:00,NVDA,4.4970,4.4590,4.4800,4.4660,8880460
2014-07-09 11:00:00,NVDA,4.5060,4.4630,4.5020,4.4820,2531128
2014-07-09 12:00:00,NVDA,4.5180,4.4970,4.5040,4.5010,2132404
2014-07-09 13:00:00,NVDA,4.5520,4.5010,4.5370,4.5060,3914800
2014-07-09 14:00:00,NVDA,4.5710,4.5240,4.5370,4.5370,4259788
2014-07-09 15:00:00,NVDA,4.5610,4.5300,4.5520,4.5370,7403384
2014-07-09 16:00:00,NVDA,4.5630,4.5460,4.5610,4.5490,1116836
2014-07-10 09:00:00,NVDA,4.4920,4.4250,4.4760,4.4630,4101776
2014-07-10 10:00:00,NVDA,4.4990,4.4700,4.4830,4.4750,5212932
2014-07-10 11:00:00,NVDA,4.5110,4.4800,4.5090,4.4850,3246196
2014-07-10 12:00:00,NVDA,4.5420,4.5040,4.5200,4.5070,2235948
2014-07-10 13:00:00,NVDA,4.5470,4.5130,4.5310,4.5200,1391380
2014-07-10 14:00:00,NVDA,4.5370,4.5160,4.5200,4.5300,3458428
2014-07-10 15:00:00,NVDA,4.5320,4.5120,4.5240,4.5190,5006252
2014-07-10 16:00:00,NVDA,4.5280,4.4980,4.5250,4.5240,673004
2014-07-10 18:00:00,NVDA,4.5470,4.5420,4.5450,4.5440,960
2014-07-11 08:00:00,NVDA,4.5250,4.5200,4.5230,4.5230,400
2014-07-11 09:00:00,NVDA,4.5520,4.5110,4.5420,4.5300,2230100
2014-07-11 10:00:00,NVDA,4.5440,4.5180,4.5300,4.5390,3186028
2014-07-11 11:00:00,NVDA,4.5360,4.5160,4.5210,4.5310,2119832
2014-07-11 12:00:00,NVDA,4.5280,4.5110,4.5150,4.5200,1381948
2014-07-11 13:00:00,NVDA,4.5250,4.5110,4.5230,4.5130,912372
2014-07-11 14:00:00,NVDA,4.5290,4.5130,4.5210,4.5220,2048764
2014-07-11 15:00:00,NVDA,4.5400,4.5130,4.5350,4.5220,5498628
2014-07-11 16:00:00,NVDA,4.5370,4.5230,4.5350,4.5350,811140
2014-07-11 17:00:00,NVDA,4.5370,4.5320,4.5350,4.5350,3352
2014-07-11 18:00:00,NVDA,4.5590,4.5320,4.5560,4.5350,2700
2014-07-14 09:00:00,NVDA,4.5850,4.5350,4.5710,4.5540,2606056
2014-07-14 10:00:00,NVDA,4.5870,4.5420,4.5850,4.5700,4971308
2014-07-14 11:00:00,NVDA,4.6060,4.5700,4.5750,4.5850,3220744
2014-07-14 12:00:00,NVDA,4.5800,4.5560,4.5680,4.5770,1211488
2014-07-14 13:00:00,NVDA,4.5800,4.5630,4.5730,4.5670,1192956
2014-07-14 14:00:00,NVDA,4.5830,4.5660,4.5790,4.5740,1398996
2014-07-14 15:00:00,NVDA,4.5990,4.5700,4.5920,4.5770,10230168
2014-07-14 16:00:00,NVDA,4.5940,4.5810,4.5920,4.5920,1169788
2014-07-14 17:00:00,NVDA,4.6060,4.5890,4.6040,4.5920,53396
2014-07-15 09:00:00,NVDA,4.6230,4.5850,4.6060,4.5990,2858008
2014-07-15 10:00:00,NVDA,4.6250,4.5820,4.5950,4.6060,6298572
2014-07-15 11:00:00,NVDA,4.6040,4.5750,4.5840,4.5940,6198548
2014-07-15 12:00:00,NVDA,4.6110,4.5660,4.5990,4.5820,5943236
2014-07-15 13:00:00,NVDA,4.6110,4.5790,4.5840,4.6000,3094224
2014-07-15 14:00:00,NVDA,4.5990,4.5780,4.5930,4.5830,2024532
2014-07-15 15:00:00,NVDA,4.6160,4.5890,4.6140,4.5920,7915108
2014-07-15 16:00:00,NVDA,4.6180,4.5880,4.6160,4.6110,2297604
2014-07-15 17:00:00,NVDA,4.6440,4.6160,4.6420,4.6180,4400
2014-07-16 09:00:00,NVDA,4.6680,4.6180,4.6330,4.6370,2492328
2014-07-16 10:00:00,NVDA,4.6440,4.5970,4.5990,4.6350,6730796
2014-07-16 11:00:00,NVDA,4.6130,4.5780,4.6060,4.5990,4587268
2014-07-16 12:00:00,NVDA,4.6340,4.6010,4.6230,4.6070,2478764
2014-07-16 13:00:00,NVDA,4.6280,4.6110,4.6180,4.6220,1030984
2014-07-16 14:00:00,NVDA,4.6400,4.6130,4.6250,4.6180,1948016
2014-07-16 15:00:00,NVDA,4.6400,4.6040,4.6060,4.6250,7787820
2014-07-16 16:00:00,NVDA,4.6100,4.6040,4.6060,4.6060,1972048
2014-07-17 09:00:00,NVDA,4.6090,4.5510,4.6060,4.5920,1185316
2014-07-17 10:00:00,NVDA,4.6370,4.5920,4.6290,4.6040,3222824
2014-07-17 11:00:00,NVDA,4.6360,4.5910,4.5990,4.6270,4944596
2014-07-17 12:00:00,NVDA,4.6210,4.5870,4.6170,4.5990,2137160
2014-07-17 13:00:00,NVDA,4.6440,4.6160,4.6250,4.6180,1909856
2014-07-17 14:00:00,NVDA,4.6290,4.6040,4.6100,4.6250,1784228
2014-07-17 15:00:00,NVDA,4.6170,4.5780,4.5950,4.6080,14053056
2014-07-17 16:00:00,NVDA,4.6060,4.5870,4.5900,4.5940,1067884
2014-07-17 17:00:00,NVDA,4.5970,4.5920,4.5950,4.5940,104928
2014-07-17 18:00:00,NVDA,4.5520,4.5230,4.5250,4.5470,8400
2014-07-18 08:00:00,NVDA,4.5730,4.5250,4.5280,4.5700,29520
2014-07-18 09:00:00,NVDA,4.5420,4.4320,4.4580,4.5390,11879604
2014-07-18 10:00:00,NVDA,4.4750,4.4230,4.4590,4.4560,9555592
2014-07-18 11:00:00,NVDA,4.4630,4.4060,4.4160,4.4610,6698928
2014-07-18 12:00:00,NVDA,4.4280,4.4060,4.4210,4.4130,3349124
2014-07-18 13:00:00,NVDA,4.4300,4.3800,4.3900,4.4220,3810292
2014-07-18 14:00:00,NVDA,4.4160,4.3800,4.4050,4.3880,4556204
2014-07-18 15:00:00,NVDA,4.4130,4.3800,4.3900,4.4050,12104592
2014-07-18 16:00:00,NVDA,4.4480,4.3840,4.3900,4.3890,1392884
2014-07-18 17:00:00,NVDA,4.4830,4.3940,4.3970,4.4800,11432
2014-07-18 18:00:00,NVDA,4.3990,4.3940,4.3970,4.3970,400
2014-07-18 19:00:00,NVDA,4.3990,4.3940,4.3970,4.3970,3600
2014-07-21 08:00:00,NVDA,4.3990,4.3940,4.3970,4.3970,1200
2014-07-21 09:00:00,NVDA,4.4400,4.3710,4.4110,4.3730,3168424
2014-07-21 10:00:00,NVDA,4.4160,4.3760,4.3920,4.4110,5029640
2014-07-21 11:00:00,NVDA,4.4010,4.3780,4.3970,4.3920,2403712
2014-07-21 12:00:00,NVDA,4.4010,4.3870,4.3910,4.3980,1001160
2014-07-21 13:00:00,NVDA,4.4280,4.3820,4.4150,4.3910,2078520
2014-07-21 14:00:00,NVDA,4.4440,4.4060,4.4400,4.4130,2152700
2014-07-21 15:00:00,NVDA,4.4490,4.4090,4.4160,4.4390,6854016
2014-07-21 16:00:00,NVDA,4.4190,4.3930,4.4160,4.4160,693844
2014-07-21 17:00:00,NVDA,4.4180,4.4130,4.4160,4.4160,2000
2014-07-21 18:00:00,NVDA,4.4180,4.4130,4.4160,4.4160,400
2014-07-22 09:00:00,NVDA,4.4540,4.4230,4.4370,4.4510,2769228
2014-07-22 10:00:00,NVDA,4.4750,4.4320,4.4540,4.4370,5286352
2014-07-22 11:00:00,NVDA,4.4660,4.4370,4.4400,4.4540,2300000
2014-07-22 12:00:00,NVDA,4.4590,4.4370,4.4500,4.4410,1335436
2014-07-22 13:00:00,NVDA,4.4610,4.4420,4.4480,4.4500,979452
2014-07-22 14:00:00,NVDA,4.4540,4.4180,4.4260,4.4470,2590096
2014-07-22 15:00:00,NVDA,4.4350,4.3850,4.3970,4.4240,11657628
2014-07-22 16:00:00,NVDA,4.4340,4.3910,4.3970,4.3970,1884512
2014-07-22 17:00:00,NVDA,4.4350,4.4300,4.4330,4.4320,800
2014-07-23 09:00:00,NVDA,4.4040,4.3210,4.3350,4.3990,3668392
2014-07-23 10:00:00,NVDA,4.3510,4.3250,4.3370,4.3350,6395744
2014-07-23 11:00:00,NVDA,4.3470,4.3230,4.3360,4.3390,5225600
2014-07-23 12:00:00,NVDA,4.3420,4.3060,4.3150,4.3360,2160076
2014-07-23 13:00:00,NVDA,4.3350,4.3110,4.3300,4.3160,1617172
2014-07-23 14:00:00,NVDA,4.3350,4.3110,4.3210,4.3320,1893108
2014-07-23 15:00:00,NVDA,4.3250,4.2970,4.3060,4.3200,7075988
2014-07-23 16:00:00,NVDA,4.3060,4.2940,4.3040,4.3040,730512
2014-07-23 17:00:00,NVDA,4.3060,4.2920,4.3040,4.2940,93868
2014-07-23 18:00:00,NVDA,4.2940,4.2900,4.2920,4.2920,2000
2014-07-24 09:00:00,NVDA,4.3420,4.3020,4.3230,4.3180,2112896
2014-07-24 10:00:00,NVDA,4.3410,4.3040,4.3260,4.3230,3859368
2014-07-24 11:00:00,NVDA,4.3260,4.2990,4.3040,4.3230,3469148
2014-07-24 12:00:00,NVDA,4.3100,4.2780,4.2980,4.3050,2783400
2014-07-24 13:00:00,NVDA,4.3120,4.2820,4.3090,4.2990,1177612
2014-07-24 14:00:00,NVDA,4.3160,4.2970,4.3020,4.3080,3202464
2014-07-24 15:00:00,NVDA,4.3210,4.2920,4.3090,4.3010,5938272
2014-07-24 16:00:00,NVDA,4.3140,4.3080,4.3110,4.3110,862448
2014-07-24 18:00:00,NVDA,4.3130,4.3090,4.3110,4.3110,400
