time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2015-11-02 08:00:00,NVDA,6.9930,6.9670,6.9910,6.9690,10000
2015-11-02 09:00:00,NVDA,6.9780,6.8770,6.9540,6.9760,2367260
2015-11-02 10:00:00,NVDA,6.9780,6.9250,6.9470,6.9530,3143204
2015-11-02 11:00:00,NVDA,6.9760,6.9330,6.9390,6.9460,2138424
2015-11-02 12:00:00,NVDA,6.9540,6.9170,6.9490,6.9390,1166380
2015-11-02 13:00:00,NVDA,6.9860,6.9470,6.9740,6.9490,1535108
2015-11-02 14:00:00,NVDA,6.9880,6.9610,6.9830,6.9710,1308592
2015-11-02 15:00:00,NVDA,6.9860,6.9590,6.9780,6.9810,4094612
2015-11-02 16:00:00,NVDA,6.9830,6.9570,6.9810,6.9780,1737768
2015-11-02 17:00:00,NVDA,6.9820,6.9760,6.9780,6.9800,44356
2015-11-03 08:00:00,NVDA,6.9420,6.8450,6.9300,6.9390,2200
2015-11-03 09:00:00,NVDA,6.9780,6.8550,6.8770,6.8570,4534760
2015-11-03 10:00:00,NVDA,6.9370,6.8500,6.8810,6.8740,6290092
2015-11-03 11:00:00,NVDA,6.9200,6.8790,6.8840,6.8810,3338876
2015-11-03 12:00:00,NVDA,6.8910,6.8610,6.8880,6.8820,3335248
2015-11-03 13:00:00,NVDA,6.9320,6.8790,6.9160,6.8870,3342496
2015-11-03 14:00:00,NVDA,6.9660,6.9130,6.9390,6.9180,3637996
2015-11-03 15:00:00,NVDA,6.9640,6.9230,6.9270,6.9390,7140132
2015-11-03 16:00:00,NVDA,6.9570,6.9110,6.9130,6.9300,2581752
2015-11-03 17:00:00,NVDA,6.9780,6.9670,6.9690,6.9760,2000
2015-11-04 08:00:00,NVDA,6.9520,6.9300,6.9490,6.9320,1124
2015-11-04 09:00:00,NVDA,6.9640,6.8720,6.8810,6.9270,2665920
2015-11-04 10:00:00,NVDA,6.9080,6.7820,6.8570,6.8810,11973540
2015-11-04 11:00:00,NVDA,6.8880,6.8280,6.8770,6.8560,3403524
2015-11-04 12:00:00,NVDA,6.9160,6.8740,6.8980,6.8790,2265044
2015-11-04 13:00:00,NVDA,6.9030,6.8550,6.8740,6.8980,2819644
2015-11-04 14:00:00,NVDA,6.9010,6.8620,6.8680,6.8740,2784068
2015-11-04 15:00:00,NVDA,6.8760,6.7990,6.8150,6.8690,13469752
